ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
16B2886E64D83E9A,classic_bike,2022-07-24 15:21:20,2022-07-24 15:35:59,West St & Chambers St,5329.03,E 1 St & 1 Ave,5593.01,40.717491269,-74.013203382,40.72335597960796,-73.98864984512329,member
6D1245ED615FF17D,classic_bike,2022-12-12 18:48:25,2022-12-12 19:05:27,Stanton St & Norfolk St,5445.07,E 41 St & Madison Ave (SE corner),6432.10,40.720756054,-73.986403465,40.752049,-73.979635,member
8B8B3E6789DEAE22,classic_bike,2022-09-07 08:55:21,2022-09-07 09:07:31,W 54 St & 11 Ave,6955.05,W 35 St & 8 Ave,6526.01,40.768333,-73.992573,40.752762088742045,-73.99280458705107,member
FD2051812DDE5A9A,classic_bike,2022-09-19 17:10:39,2022-09-19 17:16:45,E 20 St & Park Ave,6055.08,W 17 St & 7 Ave,6107.08,40.73827428,-73.98751968,40.74056423633952,-73.99852573871613,member
1777E416715F9062,classic_bike,2022-11-03 14:59:58,2022-11-03 15:18:16,W 54 St & 11 Ave,6955.05,Madison Ave & E 26 St,6131.12,40.768333,-73.992573,40.742684734875695,-73.98671329021454,casual
870A9002A05381A2,classic_bike,2022-10-23 17:35:09,2022-10-23 17:45:39,12 Ave & W 40 St,6765.01,W 17 St & 8 Ave,6148.02,40.76087502,-74.00277668,40.74177603,-74.00149746,member
CF150343828370DA,classic_bike,2022-09-13 12:57:41,2022-09-13 13:14:51,Central Park S & 6 Ave,6876.04,Central Park West & W 76 St,7253.04,40.76590936,-73.97634151,40.77896784,-73.97374737,casual
5B80E46B8A413E76,classic_bike,2022-01-17 12:50:17,2022-01-17 12:55:28,31 St & Astoria Blvd,6989.07,31 Ave & 30 St,6857.09,40.7699176,-73.9184057,40.7647,-73.9240312,member
B987D2A5068B39AE,electric_bike,2022-01-02 17:58:27,2022-01-02 18:03:58,Montrose Ave & Bushwick Ave,5068.02,Knickerbocker Ave & George St,4979.07,40.70767788,-73.94016171,40.704425,-73.92836,member
A6756EE1E41FBB3F,classic_bike,2022-08-24 19:19:03,2022-08-24 19:34:20,Murray St\t& West St,5329.08,E 2 St & 2 Ave,5593.02,40.71503,-74.01246,40.72502876,-73.99069656,member
A63BEAE7A79D83CF,classic_bike,2022-10-13 08:23:49,2022-10-13 08:29:10,Lexington Ave & E 24 St,6089.07,Broadway & E 14 St,5905.12,40.74025878,-73.98409214,40.73454567,-73.99074142,member
3284F3696D852DA7,classic_bike,2022-11-01 18:05:22,2022-11-01 18:08:37,Meserole Ave & Manhattan Ave,5666.04,Milton St & Franklin St,5752.07,40.72708584,-73.95299117,40.72906,-73.95779,member
C9F0E5C30434829E,classic_bike,2022-06-11 20:20:50,2022-06-11 20:32:09,E 2 St & Avenue B,5515.02,Lafayette St & E 8 St,5788.13,40.72217444,-73.98368779,40.73020660529954,-73.99102628231049,member
5267E529C534F3AB,classic_bike,2022-01-02 15:53:27,2022-01-02 15:59:31,Pier 40 - Hudson River Park,5696.03,Vesey Pl & River Terrace,5297.02,40.7277140777778,-74.01129573583603,40.7153379,-74.01658354,member
9316DDC46DE24A91,electric_bike,2022-06-01 08:04:16,2022-06-01 08:34:00,Prospect Pl & Vanderbilt Ave,4157.15,Prospect Pl & Vanderbilt Ave,4157.15,40.67767534269111,-73.96902143955231,40.67767534269111,-73.96902143955231,member
6C1ADA3BE191AA64,classic_bike,2022-01-22 16:02:57,2022-01-22 16:15:46,West End Ave & W 107 St,7650.05,W 90 St & Amsterdam Ave,7432.04,40.8021174,-73.9681805305,40.79017948095081,-73.97288918495178,member
7895C7BD3C96859B,classic_bike,2022-10-07 15:40:55,2022-10-07 15:51:06,28 Ave & 35 St,6951.03,31 Ave & 14 St,6966.04,40.7671,-73.9169858,40.7682,-73.9322662,member
AE7E04CF39B011E4,classic_bike,2022-01-05 16:49:00,2022-01-05 16:55:51,E 11 St & 3 Ave,5788.16,Allen St & Rivington St,5414.06,40.73127,-73.98849,40.72019576,-73.98997825,member
20E7B66C383D482B,classic_bike,2022-09-10 09:44:43,2022-09-10 09:50:38,W 116 St & Broadway,7713.11,W 95 St & Broadway,7541.01,40.8082,-73.9641,40.7937704,-73.971888,member
05F56629DC0F51C1,classic_bike,2022-11-13 12:30:24,2022-11-13 12:41:29,Broadway & E 21 St,6098.1,MacDougal St & Prince St,5687.04,40.740062475,-73.989536762,40.72710258,-74.00297088,member
F1833BAF61D37137,electric_bike,2022-06-28 15:32:24,2022-06-28 15:32:34,Madison Ave & E 26 St,6131.12,Madison Ave & E 26 St,6131.12,40.742684734875695,-73.98671329021454,40.742684734875695,-73.98671329021454,casual
F5539BF66B17003F,classic_bike,2022-09-18 11:28:28,2022-09-18 11:36:40,MacDougal St & Prince St,5687.04,W 20 St & 7 Ave,6182.02,40.72710258,-74.00297088,40.74238787,-73.99726235,member
6D9430698FBEE254,classic_bike,2022-08-19 16:41:08,2022-08-19 16:41:36,E 44 St & Lexington Ave,6464.09,E 44 St & Lexington Ave,6464.09,40.752643,-73.974996,40.752643,-73.974996,member
5D1360ACD7BA15B4,electric_bike,2022-01-31 09:08:49,2022-01-31 09:16:49,E 31 St & 3 Ave,6239.08,E 47 St & Park Ave,6584.12,40.74394314,-73.97966069,40.75510267,-73.97498696,member
FD0D1FDFBBA3D39F,classic_bike,2022-12-21 14:06:45,2022-12-21 14:15:54,Watts St & Greenwich St,5578.02,Gansevoort St & Hudson St,6072.14,40.724229217,-74.009544134,40.73944820130404,-74.00507032871246,casual
669928267119CAE8,classic_bike,2022-12-17 16:56:58,2022-12-17 17:42:25,W 29 St & 9 Ave,6416.06,E 47 St & Park Ave,6584.12,40.750105977,-73.998449206,40.75510267,-73.97498696,member
94FC3CC0168DEA62,classic_bike,2022-09-16 14:07:21,2022-09-16 14:14:59,Lafayette St & Jersey St,5561.06,Suffolk St & Stanton St,5445.02,40.72456089,-73.99565293,40.72066442,-73.98517977,member
FB448155C7833015,classic_bike,2022-12-13 05:54:53,2022-12-13 06:01:48,8 Ave & W 24 St,6224.06,Spring St & Hudson St,5653.12,40.745699406,-73.998224497,40.72583996792375,-74.0076532959938,member
683CEA79A0FBBE22,electric_bike,2022-05-25 17:29:59,2022-05-25 22:47:38,E 81 St & 3 Ave,7154.07,Stanton St & Mangin St,5326.06,40.77573034,-73.9567526,40.71782143,-73.97628939,member
A9575A8A04DB1C4E,classic_bike,2022-11-26 17:23:31,2022-11-26 17:25:56,E 169 St & Webster Ave,8122.04,3 Ave & E 170 St,8137.06,40.834109068,-73.909006834,40.834857,-73.903743,member
98F9B672FF5E8A33,classic_bike,2022-01-09 22:21:42,2022-01-09 22:58:04,Atlantic Ave & Fort Greene Pl,4354.07,Parade Pl & Crooke Ave,3376.02,40.68382604,-73.97632328,40.651847,-73.965248,member
93387DFA938C930D,classic_bike,2022-05-16 18:18:58,2022-05-16 18:19:54,Bridge St & Water St,4968.03,Bridge St & Water St,4968.03,40.70296934155272,-73.98469090461731,40.70296934155272,-73.98469090461731,member
70E0ACD4C72E70EC,electric_bike,2022-03-03 18:06:45,2022-03-03 18:14:52,5 Ave & E 103 St,7511.19,W 116 St & Amsterdam Ave,7692.11,40.7922553,-73.95249933,40.8067581,-73.9607082,member
FAFD1B0662DB07E1,classic_bike,2022-07-10 12:21:59,2022-07-10 12:27:13,Broadway & W 25 St,6173.08,E 25 St & 2 Ave,6046.02,40.74286877312112,-73.98918628692627,40.73912601,-73.97973776,member
B71089F5648BEA4B,electric_bike,2022-05-25 17:45:25,2022-05-25 18:08:43,Clinton St & Tillary St,4748.07,Perry St & Greenwich Ave,5955.12,40.69623297129316,-73.99142056703568,40.735918,-74.000939,casual
B3D5038C467E4D23,classic_bike,2022-10-11 09:24:13,2022-10-11 09:31:32,E 9 St & 5 Ave,5872.1,W Broadway & Spring St,5569.06,40.73275887045087,-73.99581670761108,40.72494672359416,-74.00165855884552,member
3F3D092E8DBEB376,electric_bike,2022-05-30 21:49:19,2022-05-30 21:57:23,Central Park West & W 85 St,7354.01,Frederick Douglass Blvd & W 115 St,7658.13,40.78476,-73.969862,40.8038654,-73.9559308,member
CF3F228A0B8EA7AE,electric_bike,2022-06-26 00:22:32,2022-06-26 00:33:03,23 Ave & 27 St,7178.02,Steinway St & Broadway,6711.13,40.776165,-73.9153175,40.75905795418586,-73.91897544264793,member
44BABFF9C03630F5,classic_bike,2022-01-20 22:47:36,2022-01-20 23:00:08,Reade St & Broadway,5247.1,Stanton St & Chrystie St,5523.02,40.71450451,-74.00562789,40.72229346,-73.99147535,member
55EB5F11D0749559,classic_bike,2022-11-03 10:01:17,2022-11-03 10:16:02,Forsyth St & Canal St,5270.07,W 15 St & 6 Ave,5989.02,40.7158155,-73.99422366,40.738046142482766,-73.99642959237099,member
1BD38363EF5E1C1E,electric_bike,2022-01-26 17:12:18,2022-01-26 17:22:46,35 Ave & 10 St,6806.06,Steinway St & Broadway,6711.13,40.76315481910373,-73.93985509872437,40.75905795418586,-73.91897544264793,member
A75C8F076AC35758,classic_bike,2022-03-16 18:06:33,2022-03-16 19:03:05,Van Brunt St & Van Dyke St,4095.1,Wolcott St & Dwight St,4054.02,40.6758329439129,-74.01472628116608,40.6753274,-74.0100698,member
8EFDDC4762E46127,classic_bike,2022-01-26 09:40:20,2022-01-26 09:42:30,E 84 St & 1 Ave,7180.02,E 88 St & 1 Ave,7235.13,40.77565541,-73.95068615,40.778301,-73.9488134,member
D3F344A37911F5B0,classic_bike,2022-07-03 13:21:02,2022-07-03 13:27:49,Central Park S & 6 Ave,6876.04,8 Ave & W 52 St,6816.07,40.76590936,-73.97634151,40.76370739,-73.9851615,member
CEC00878DF7EBC1A,classic_bike,2022-11-19 11:41:52,2022-11-19 11:48:40,Flatbush Ave & Ocean Ave,3704.04,Prospect Park SW & Vanderbilt St,3457.03,40.663574219,-73.962908983,40.65482,-73.973217,member
19450360500ABD68,electric_bike,2022-07-21 17:31:13,2022-07-21 17:46:21,Riverside Dr & W 72 St,7288.04,8 Ave & W 33 St,6450.12,40.78057799010334,-73.98562431335449,40.751551,-73.993934,member
210A5490A11B42CE,classic_bike,2022-12-20 17:42:36,2022-12-20 18:01:49,E 17 St & Broadway,5980.07,Perry St & Bleecker St,5922.07,40.73704984,-73.99009296,40.73535398,-74.00483091,member
981CE7D236B90111,classic_bike,2022-10-31 16:30:59,2022-10-31 16:39:28,Gramercy Park N & Gramercy Park E,6013.12,E 40 St & Park Ave,6432.11,40.73795,-73.98509,40.750756,-73.978326,member
7FE75BBDC9C1E16F,classic_bike,2022-03-06 12:30:49,2022-03-06 12:38:47,5 Ave & E 87 St,7323.09,W 84 St & Columbus Ave,7382.04,40.78232260730881,-73.95987510681152,40.78499979,-73.97283406,member
94A544B08DB153CD,classic_bike,2022-08-16 16:50:54,2022-08-16 16:54:59,Driggs Ave & N 9 St,5411.08,Engert Ave & McGuinness Blvd,5473.03,40.718165636,-73.955176115,40.72158,-73.94546,member
A62468B49C6C20D7,electric_bike,2022-07-29 20:00:43,2022-07-29 20:10:36,Dock 72 Way & Market St,4804.02,Fulton St & Irving Pl,4263.12,40.69985,-73.97141,40.68186,-73.959432,member
77E6016BBA70BE0A,classic_bike,2022-10-10 16:37:40,2022-10-10 16:45:12,E 20 St & 2 Ave,5971.08,W 13 St & 5 Ave,5947.04,40.73587678,-73.98205027,40.735445,-73.99431,member
70C19219CFD69BEB,classic_bike,2022-06-26 12:19:43,2022-06-26 12:28:24,Water St &  Fletcher St,5024.1,Spruce St & Gold St,5137.13,40.707064748,-74.005538583,40.7103231,-74.0043228,member
FF97A31471A6B0B5,classic_bike,2022-05-08 16:09:15,2022-05-08 16:18:47,W 4 St & 7 Ave S,5880.02,E 1 St & 1 Ave,5593.01,40.73401143,-74.00293877,40.72335597960796,-73.98864984512329,member
290DB1002EF06BE8,classic_bike,2022-08-10 10:28:35,2022-08-10 10:31:34,Bedford Ave & Nassau Ave,5550.05,Berry St & N 8 St,5379.09,40.72311651,-73.95212324,40.7190095,-73.95852515,member
FD9E947AEAA54F98,classic_bike,2022-08-22 09:39:30,2022-08-22 09:44:01,E 106 St & 1 Ave,7456.03,Pleasant Ave & E 116 St,7450.05,40.7892529,-73.93956237,40.7949879,-73.9333349,member
B2DDD07B411F04E6,electric_bike,2022-06-12 19:22:31,2022-06-12 19:25:56,Central Park North & Adam Clayton Powell Blvd,7617.07,Central Park North & Adam Clayton Powell Blvd,7617.07,40.799484,-73.955613,40.799484,-73.955613,member
9164681C1EE33442,electric_bike,2022-11-08 07:14:30,2022-11-08 07:30:27,Orchard St & Grand St,5343.11,E 53 St & Lexington Ave,6617.09,40.717318403855785,-73.99067759513855,40.75828065,-73.97069431,member
A85343A483466D49,classic_bike,2022-10-12 14:17:52,2022-10-12 14:45:36,7 Ave & Central Park South,6912.01,W 76 St & Columbus Ave,7281.09,40.7667405590595,-73.9790689945221,40.7801839724239,-73.97728532552719,member
92B446B2E03A9277,classic_bike,2022-01-10 22:59:14,2022-01-10 23:10:12,44 Dr & Jackson Ave,6352.01,Crescent St & Broadway,6827.11,40.74718234,-73.9432635,40.7633589,-73.9286471,member
082A507CECB67D61,electric_bike,2022-11-01 11:25:49,2022-11-01 11:35:08,W 56 St & 8 Ave,6884.03,Broadway & W 29 St,6289.06,40.765959181657976,-73.98313522338867,40.7462009,-73.98855723,member
D1CF0FEF87CF49FB,classic_bike,2022-01-12 14:45:41,2022-01-12 14:49:23,E 2 St & Avenue B,5515.02,1 Ave & E 6 St,5626.15,40.72217444,-73.98368779,40.72633085971696,-73.98616880178452,member
B3592749002F2853,classic_bike,2022-07-10 00:26:37,2022-07-10 00:42:54,Great Jones St,5636.11,Fulton St & William St,5137.11,40.72743423,-73.99379025,40.70960089363537,-74.00655090808868,member
22C7AB29D58F8CBB,electric_bike,2022-03-21 16:48:56,2022-03-21 17:02:24,E 40 St & Park Ave,6432.11,Amsterdam Ave & W 66 St,7149.05,40.750756,-73.978326,40.7746671,-73.98470567,member
5C87BA88C16F7F1D,classic_bike,2022-08-03 18:11:20,2022-08-03 18:19:35,Jackson Ave & 46 Rd,6203.02,Center Blvd & 51 Ave,6179.07,40.74524768,-73.94733276,40.74336608027021,-73.95960688591003,member
782E2A46C5193B20,classic_bike,2022-08-21 04:20:02,2022-08-21 04:22:01,Madison St & Clinton St,5190.07,Clinton St & Cherry St,5190.09,40.71269042,-73.98776323,40.711471394469264,-73.98672603070736,member
71463C7BDE8F2A3C,classic_bike,2022-08-30 16:30:09,2022-08-30 16:36:21,E 31 St & 3 Ave,6239.08,E 44 St & Lexington Ave,6464.09,40.74394314,-73.97966069,40.752643,-73.974996,member
2518B4A6DFB461B8,classic_bike,2022-07-20 20:34:27,2022-07-20 20:50:12,E 9 St & 5 Ave,5872.1,Bialystoker Pl & Delancey St,5335.03,40.73275887045087,-73.99581670761108,40.71622644,-73.98261206,member
F9463EAEF613AACA,classic_bike,2022-07-27 08:45:34,2022-07-27 08:52:03,South St & Gouverneur Ln,4953.04,Little West St & 1 Pl,5001.08,40.70355377,-74.00670227,40.70569254,-74.01677685,casual
615EB09901B8B7E2,classic_bike,2022-05-11 17:03:44,2022-05-11 17:25:50,Central Park West & W 72 St,7141.07,W 116 St & Broadway,7713.11,40.77579376683666,-73.9762057363987,40.8082,-73.9641,member
4043AD00DEEE3074,classic_bike,2022-10-24 16:38:12,2022-10-24 16:41:38,Hicks St & Montague St,4645.09,Court St & State St,4488.08,40.69512845,-73.99595065,40.6902375,-73.99203074,member
EAACCBDA4185E5D1,classic_bike,2022-08-27 17:52:17,2022-08-27 17:57:48,11 Ave & W 41 St,6726.01,West End Ave & W 60 St,7059.08,40.76030096,-73.99884222,40.77237,-73.99005,member
1BED01C96C94C1F6,classic_bike,2022-12-05 14:33:55,2022-12-05 14:55:18,Division Ave & Marcy Ave,5084.03,Jay St & York St,4895.09,40.707126498,-73.957982898,40.70140317257725,-73.98672670125961,casual
A411F1362A6DE9B8,classic_bike,2022-11-15 16:54:05,2022-11-15 17:13:58,Columbus Ave & W 72 St,7175.05,3 Ave & E 62 St,6762.04,40.7770575,-73.97898475,40.76312584,-73.96526895,member
7FAEEC78421827D5,classic_bike,2022-10-09 13:31:55,2022-10-09 13:46:55,W 30 St & 10 Ave,6459.07,7 Ave S & Bleecker St,5805.07,40.752694,-74.002353,40.73213896287381,-74.00363802909851,member
00B9C1F9223DBCFE,classic_bike,2022-03-26 10:04:44,2022-03-26 10:57:06,Spruce St & Nassau St,5137.1,7 Ave & Central Park South,6912.01,40.71146364,-74.00552427,40.7667405590595,-73.9790689945221,member
D0B212D91B34CC15,classic_bike,2022-01-14 15:44:38,2022-01-14 15:57:10,Cleveland Pl & Spring St,5492.05,E 23 St & 1 Ave,5929.01,40.722103786686034,-73.99724900722504,40.736502,-73.97809472,member
151C355B9DEB6D44,electric_bike,2022-11-12 15:57:48,2022-11-12 16:18:49,Franklin Ave & Myrtle Ave,4715.01,Forsyth St & Canal St,5270.07,40.694546087246025,-73.95801365375519,40.7158155,-73.99422366,casual
E6E9D465D2305D7A,classic_bike,2022-08-29 06:57:18,2022-08-29 07:04:57,Hoyt St & Warren St,4330.09,Fulton St & Adams St,4637.06,40.6843549,-73.98901629,40.69241829257847,-73.98949474096298,member
011C8671378F65CF,classic_bike,2022-09-06 16:06:36,2022-09-06 16:12:31,Ave D & E 8 St,5506.1,E 20 St & FDR Dr,5886.13,40.72368361,-73.97574813,40.733208626522426,-73.9756813647,member
F1B22E08FB0A97B0,classic_bike,2022-03-20 15:21:05,2022-03-20 15:23:48,Pierrepont St & Monroe Pl,4718.08,Henry St & Middagh St,4861.05,40.69535693320225,-73.99344027042389,40.7003,-73.991581,member
22A51E5FBBD3F0D9,classic_bike,2022-12-29 21:46:40,2022-12-29 22:28:51,Main St & Plymouth St,4936.21,Centre St & Chambers St,5207.01,40.70378167354831,-73.99073392152786,40.71273266,-74.0046073,casual
A2E466C61A95CB3C,classic_bike,2022-12-09 09:27:13,2022-12-09 09:34:36,W 111 St & 5 Ave,7587.16,E 98 St & Park Ave,7443.17,40.79752078124756,-73.9489397406578,40.78813,-73.95206,member
BCCD3734BE3E1412,electric_bike,2022-12-17 11:08:00,2022-12-17 11:10:17,E 20 St & FDR Dr,5886.13,E 20 St & 2 Ave,5971.08,40.733208626522426,-73.9756813647,40.73587678,-73.98205027,member
5F92FAA43EB13463,classic_bike,2022-11-15 15:33:37,2022-11-15 15:43:56,W 47 St & 9 Ave,6786.02,W 20 St & 7 Ave,6182.02,40.761428237,-73.990023017,40.74238787,-73.99726235,member
8371B79D76BCD565,classic_bike,2022-08-17 18:01:56,2022-08-17 18:15:46,Bayard St & Leonard St,5442.05,McGuinness Blvd & Eagle St,5977.01,40.71915571696044,-73.94885390996933,40.73555,-73.95284,member
591351555E410911,classic_bike,2022-08-20 17:58:05,2022-08-20 18:14:12,E 58 St & 1 Ave (NW Corner),6723.10,Lexington Ave & E 24 St,6089.07,40.759125,-73.962658,40.74025878,-73.98409214,member
6FCBE8AE94A53EAA,classic_bike,2022-10-28 12:47:44,2022-10-28 12:57:25,Brook Ave & E 138 St,7707.08,Lexington Ave & E 120 St,7652.04,40.807355881,-73.919376493,40.8013066,-73.9398167,casual
81FEDD9204CDDBF5,classic_bike,2022-08-07 12:01:14,2022-08-07 12:30:43,Grand Army Plaza & Central Park S,6839.1,E 44 St & 2 Ave,6422.09,40.7643971,-73.97371465,40.75118387463277,-73.97138714790344,casual
6F1C530E74B18BE6,classic_bike,2022-01-11 06:51:43,2022-01-11 06:58:55,St Johns Pl & Washington Ave,4001.09,Atlantic Ave & Fort Greene Pl,4354.07,40.6737236,-73.9631611,40.68382604,-73.97632328,member
CBEC1164B8005B5F,classic_bike,2022-03-11 13:13:48,2022-03-11 13:21:45,11 Ave & W 41 St,6726.01,W 29 St & 9 Ave,6416.06,40.76030096,-73.99884222,40.7500727,-73.99839279,member
DFCE3E9824D3AFA0,classic_bike,2022-01-12 13:35:52,2022-01-12 13:40:36,E 7 St & Avenue A,5626.07,St Marks Pl & 2 Ave,5669.1,40.72621788,-73.98379855,40.7284186,-73.98713956,member
122A4325BD0B2A01,classic_bike,2022-05-05 21:30:29,2022-05-05 21:49:31,W 22 St & 10 Ave,6306.06,E 20 St & 2 Ave,5971.08,40.74691959,-74.00451887,40.73587678,-73.98205027,member
A30FF5FAA684883F,classic_bike,2022-05-19 14:16:43,2022-05-19 14:28:53,Lafayette St & Jersey St,5561.06,W 15 St & 6 Ave,5989.02,40.72456089,-73.99565293,40.738046142482766,-73.99642959237099,casual
0F4F296556C08FE7,classic_bike,2022-05-28 09:23:49,2022-05-28 09:28:24,Manhattan Av & Leonard St,5442.09,Graham Ave & Conselyea St,5291.05,40.72084,-73.94844,40.715143,-73.944507,member
0FBED182D5020547,electric_bike,2022-03-30 09:05:29,2022-03-30 09:14:45,Reade St & Broadway,5247.1,Forsyth St\t& Grand St,5382.07,40.71450451,-74.00562789,40.71779817737835,-73.99316132068634,member
8B647DAFF203A821,classic_bike,2022-05-15 09:47:38,2022-05-15 10:26:24,W 70 St & Amsterdam Ave,7207.08,5 Ave & E 103 St,7511.19,40.77748046,-73.98288594,40.7922553,-73.95249933,casual
680E38C3114602F1,classic_bike,2022-05-10 09:08:12,2022-05-10 09:10:16,W 40 St & 5 Ave,6474.02,E 40 St & Park Ave,6432.11,40.752269,-73.982079,40.750756,-73.978326,member
5FC27EEEF3B96936,classic_bike,2022-07-15 06:50:31,2022-07-15 06:51:04,FDR Drive & E 35 St,6230.04,FDR Drive & E 35 St,6230.04,40.744219,-73.97121214,40.744219,-73.97121214,member
15CD535FB03DDBEF,classic_bike,2022-12-02 19:05:41,2022-12-02 19:06:36,W 46 St & 11 Ave,6795.01,W 44 St & 11 Ave,6756.05,40.76341379,-73.99667444,40.762009,-73.996975,member
4AD3ADF03EF4CD2E,classic_bike,2022-10-07 19:00:42,2022-10-07 19:28:36,Pike St & Monroe St,5159.04,Centre St & Worth St,5279.03,40.71173107,-73.99193043,40.71494807,-74.00234482,member
CF9AD578596CA81A,classic_bike,2022-06-28 17:57:55,2022-06-28 18:29:08,W 100 St & Broadway,7580.01,W 44 St & 11 Ave,6756.05,40.7973721,-73.97041192,40.762009,-73.996975,casual
46F41DE485CDB88C,classic_bike,2022-10-31 08:09:29,2022-10-31 08:15:31,Kenmare St & Elizabeth St,5453.06,Lafayette St & E 8 St,5788.13,40.720507741,-73.994827032,40.73020660529954,-73.99102628231049,member
9FF4CBC0DDE08927,classic_bike,2022-12-09 14:12:52,2022-12-09 14:23:13,Amsterdam Ave & W 79 St,7311.02,W 47 St & 9 Ave,6786.02,40.782715321,-73.978296518,40.76153045158114,-73.99007007479668,casual
7303941D7AD5E11A,classic_bike,2022-07-23 10:29:57,2022-07-23 10:34:10,E 31 St & 3 Ave,6239.08,Lexington Ave & E 24 St,6089.07,40.74394314,-73.97966069,40.74025878,-73.98409214,member
DB0D5B286C60F4D4,classic_bike,2022-01-20 17:11:48,2022-01-20 17:15:58,Norfolk St & Broome St,5374.01,Henry St & Grand St,5294.04,40.7172274,-73.98802084,40.714211,-73.981095,member
0CDCB984304F834D,classic_bike,2022-11-06 15:10:56,2022-11-06 15:21:02,Lafayette Ave & St James Pl,4494.04,Lewis Ave & Kosciuszko St,4617.01,40.68851534,-73.9647628,40.69237074,-73.93705428,casual
D2033486C7967E80,classic_bike,2022-01-18 21:45:37,2022-01-18 21:52:41,Devoe St & Morgan Ave,5282.02,Montrose Ave & Bushwick Ave,5068.02,40.713811,-73.93515,40.70767788,-73.94016171,member
5CCA063E3F7AA768,electric_bike,2022-01-12 17:32:16,2022-01-12 17:47:30,Mercer St & Bleecker St,5679.05,E 41 St & Madison Ave (SE corner),6432.1,40.72706363348306,-73.99662137031554,40.752049,-73.979635,member
